id	url	page
40e2710067af3a959af6cbe97647848a	https://www.government.is//news/article/2023/04/28/Updated-Sovereign-Sustainable-Financing-Framework-and-an-Annex-on-Financing-for-Gender-Equality/	0
1cf2cd7027da331ca2fa88b41a203e53	https://www.government.is//news/article/2023/04/26/First-service-stop-by-a-US-Navy-submarine-in-Icelandic-territorial-waters/	0
b0acaa8f771b32ad860203c78341fb8d	https://www.government.is//news/article/2023/04/24/Exercise-Dynamic-Mongoose-taking-place-in-the-North-Atlantic/	0
d38da8d7943831838d3719dab205fa23	https://www.government.is//news/article/2023/04/24/Annual-Strategic-Dialogue-between-US-and-Iceland/	0
ae11393833be3e4595c67d6b9ba778da	https://www.government.is//news/article/2023/04/18/Service-visits-of-US-submarines-authorised/	0
3d4eddbba8f93fbe90e1664b470010c5	https://www.government.is//news/article/2023/03/29/Medium-term-Fiscal-Strategy-Plan-2024-2028-to-counter-inflation-safeguard-living-standards-and-support-growth/	0
40acc40e530233739074322c626d2e97	https://www.government.is//news/article/2023/03/28/Investing-in-Children-the-Key-to-Prosperity/	0
c74e435ab4c631268a0b6d2e97d0ca0b	https://www.government.is//news/article/2023/03/28/Iceland-hosts-first-ever-CDENF-meeting-outside-of-Strasbourg/	0
74d456548b903e3f9ae9f2d5a1a6ac13	https://www.government.is//news/article/2023/03/15/Prime-Minister-and-the-Minister-for-Foreign-Affairs-visited-Ukraine-and-met-with-Volodomyr-Zelensky/	0
303be7a4d25a395caf0a2ab83984ce83	https://www.government.is//news/article/2023/03/14/Head-start-for-Icelandic/	0
fe5a7c490ebc3a0e86462c639bc1eed2	https://www.government.is//news/article/2023/03/11/Fitch-Ratings-has-affirmed-Icelands-Long-Term-Foreign-Currency-Issuer-Default-Rating-IDR-at-A-with-a-Stable-Outlook/	0
046ede7c42b33ff0ac2d65f2533e5449	https://www.government.is//news/article/2023/02/27/Minister-for-Foreign-Affairs-addressed-the-United-Nations-Human-Rights-Council/	0
941936bb24a933eabc9afe4d48d1f1a2	https://www.government.is//news/article/2023/02/24/Brutal-aggression-against-Ukraine-One-Year-On/	0
00a70232a10d338d825d0e2d41eb74ce	https://www.government.is//news/article/2023/01/09/Iceland-ratifies-the-Global-Convention-on-the-Recognition-of-Qualifications-concerning-Higher-Education/	0
5484c95c85993f889e779f1acc27a4f4	https://www.government.is//news/article/2022/12/30/Medium-Term-Debt-Management-Strategy-2023-2027/	0
32511a4313e33e319cfbffc47205befa	https://www.government.is//news/article/2022/12/22/EUIPOs-Grand-Board-rules-in-favour-of-Iceland/	0
7795895469a038ff9f1297510d4f8591	https://www.government.is//news/article/2022/12/12/Nine-tons-of-Icelandic-warmth-headed-for-Ukraine/	0
77f46426a6473168b506e24cf2f52ae8	https://www.government.is//news/article/2022/12/01/Opening-of-Icelandic-Embassy-in-Warsaw/	0
dc6f16856d603834842f436489b95e7f	https://www.government.is//news/article/2022/11/24/Human-Rights-Council-adopts-resolution-on-the-human-rights-situation-in-Iran/	0
a2a08c3dccfc36e3bbfcf81c5645d957	https://www.government.is//news/article/2022/11/24/Better-Access-and-More-Efficient-Processing-of-Official-Documents-Priorities-for-International-Specialists-in-Iceland-/	0
905f2da788a535bfb59234e93d40a525	https://www.government.is//news/article/2022/11/23/Joint-Statement-by-the-Ministers-of-Defence-of-the-Northern-Group/	1
db2c1b15368331448ef50214c6913f81	https://www.government.is//news/article/2022/11/22/Joint-statement-by-the-Ministers-of-Defence-of-NORDEFCO/	1
f0b3636953e43f3cb73ccd517fa281fa	https://www.government.is//news/article/2022/11/11/Joint-statement-by-JEF-Defence-Ministers/	1
f6ef873c97a631f4b908ba2478ed1c91	https://www.government.is//news/article/2022/11/10/Financing-for-Gender-Equality/	1
3bcc82fa29a73c2b8f18088ecba8e7b0	https://www.government.is//news/article/2022/11/09/Iceland-takes-over-the-Presidency-of-the-Council-of-Europe/	1
386daeb320f430f6aba36327e6e3fd4f	https://www.government.is//news/article/2022/11/09/Open-presentation-on-grants-from-the-Development-Fund-for-Immigration-Issues/	1
a9c9ce98ac65366db565dfe13792c8e4	https://www.government.is//news/article/2022/11/07/Summit-of-Heads-of-State-and-Government-of-the-Council-of-Europe-held-in-Iceland/	1
dabbcf52363438748ea5d8f7c2a003f0	https://www.government.is//news/article/2022/11/03/Icelands-Presidency-in-the-Nordic-Council-of-Ministers-2023/	1
d42c9558d44d3d50b7f8b600f14d5a33	https://www.government.is//news/article/2022/11/02/Call-for-Applications-for-grants-from-the-Development-Fund-for-Immigration-Issues/	1
e2d16dfb61dc3c078b34ba2c4afc83fb	https://www.government.is//news/article/2022/11/02/Report-on-the-State-and-Challenges-of-Energy-Affairs-/	1
7444695c5d383eaf9130907b9ed0783f	https://www.government.is//news/article/2022/10/31/Female-foreign-ministers-publish-joint-statement-on-womens-rights-in-Iran/	1
fbd9e11fc8d13a049e18b06bfd5d2f9b	https://www.government.is//news/article/2022/10/20/Report-to-Althingi-on-the-HF-Funds-position-and-the-next-steps/	1
19212dc15d943224a60dc3a88419961c	https://www.government.is//news/article/2022/10/13/Declaration-on-Future-Cooperation-between-Greenland-and-Iceland/	1
b44fbfd1dbf737608ebe4f643f294f74	https://www.government.is//news/article/2022/10/11/Gender-Equality-Forum-focuses-on-the-status-of-women-of-foreign-origin-in-the-Icelandic-labour-market/	1
6b3c1fb7198f320daaf0cbb88dfb20d4	https://www.government.is//news/article/2022/10/03/JEF-Defence-Ministers-Statement/	1
0bd00827b7bc3ab7a72d457b2dac790d	https://www.government.is//news/article/2022/09/30/Joint-statement-by-the-Nordic-Ministers-of-Defence/	1
fcc037cd76fa343bb89e437012e7cc74	https://www.government.is//news/article/2022/09/26/Foreign-Minister-of-Iceland-addressed-the-UN-General-Assembly/	1
4dce783818e73dabb2d5f68d516e74dc	https://www.government.is//news/article/2022/09/21/Iceland-supports-EOD-and-demining-efforts-for-Ukraine/	1
260b38813bb83b9591ebfccda8b1c2e3	https://www.government.is//news/article/2022/09/16/Fitch-Affirms-Iceland-at-A-Outlook-Stable/	1
0af684ef7b6a3823bb48906a07dfad20	https://www.government.is//news/article/2022/09/15/Multi-country-Consortium-Comes-Together-to-Launch-Pan-European-Payments-Pilot-for-EU-Digital-ID-Wallet-/	1
